Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
1480,U101480,,0,0.0,mobile,US,2,31.58,697,2026-02-25 15:53:00,email,
7017,U107017,CONTROL,1,8.52,desktop,US,0,32.03,533,03/01/2026 09:30,search,manual_fix
676,U100676,Treatment ,0,0.0,desktop,US,2,11.5,36,2026-02-07 01:04:00,search,
3434,U103434,control,0,0.0,desktop,US,3,13.12,642,03/02/2026 02:38,search,
6594,U106594,treatment,0,0.0,mobile,IN,0,62.42,306,02/19/2026 01:48,organic,late_event
6351,U106351,Treatment ,0,0.0,mobile,US,2,76.36,572,2026-02-02 13:53:00,organic,
1650,U101650,CONTROL,0,0.0,mobile,UK,0,60.8,633,2026-02-08 14:29:00,search,late_event
3375,U103375,control,0,0.0,mobile,US,2,172.26,303,2026-02-23 14:10:00,organic,vip
4690,U104690,control,0,0.0,tablet,IN,2,74.86,477,08-02-2026 07:19,email,
2689,U102689,,0,0.0,mobile,IN,3,6.82,637,2026-02-05 02:19:00,search,
4074,U104074,control,0,0.0,mobile,IN,0,32.46,288,02/11/2026 09:27,email,manual_fix
5120,U105120,treatment,0,0.0,mobile,US,4,37.34,474,02/05/2026 19:34,organic,
5454,U105454,treatment,0,0.0,tablet,US,0,9.76,81,02/06/2026 05:24,search,vip
3698,U103698, Control ,0,0.0,mobile,UK,1,32.69,573,04-02-2026 11:00,social,late_event
7972,U107972,Treatment ,1,28.18,desktop,IN,1,35.87,413,02/09/2026 15:32,organic,manual_fix
6886,U106886,control,0,0.0,mobile,CA,1,41.72,309,2026-02-03 23:38:00,search,
5457,U105457,Treatment ,0,0.0,tablet,CA,1,107.31,643,02/03/2026 20:06,organic,late_event
3980,U103980,control,0,0.0,mobile,US,1,47.55,495,12-02-2026 19:36,search,vip
5508,U105508,treatment,0,0.0,desktop,IN,2,23.34,303,2026-02-02 12:19:00,organic,manual_fix
3429,U103429,TREATMENT,0,0.0,tablet,IN,1,17.06,536,2026-02-21 21:23:00,social,late_event
5808,U105808,control,0,0.0,mobile,US,1,48.23,702,2026-02-18 20:53:00,social,
263,U100263,,0,0.0,mobile,US,2,93.13,460,2026-02-06 20:07:00,organic,
6381,U106381,treatment,0,0.0,mobile,UK,0,15.38,209,02/10/2026 16:41,organic,vip
7052,U107052,control,0,0.0,desktop,UK,4,194.09,561,03-02-2026 10:04,organic,
1123,U101123,control,0,0.0,tablet,CA,1,14.99,259,2026-02-10 13:54:00,social,vip
1183,U101183,,,0.0,mobile,US,2,17.0,296,2026-02-06 17:45:00,email,manual_fix
7263,U107263,control,0,0.0,mobile,US,1,21.01,510,05-02-2026 21:40,organic,
6201,U106201,CONTROL,1,40.16,tablet,US,1,68.03,275,07-02-2026 14:16,search,vip
6240,U106240,treatment,0,0.0,mobile,US,2,52.04,539,2026-02-19 07:14:00,social,manual_fix
7911,U107911,control,0,0.0,tablet,IN,0,42.73,672,02/02/2026 15:56,organic,
4899,U104899,treatment,0,0.0,mobile,IN,2,15.82,475,2026-02-03 06:23:00,email,
5365,U105365,treatment,0,0.0,desktop,US,2,23.51,225,2026-03-01 10:16:00,organic,
4684,U104684,treatment,0,0.0,mobile,IN,0,18.52,354,2026-03-02 20:11:00,social,manual_fix
4996,U104996,CONTROL,0,0.0,tablet,US,1,18.32,522,2026-02-05 18:42:00,organic,
6476,U106476,treatment,0,0.0,desktop,US,4,32.39,192,2026-02-07 02:11:00,search,
6752,U106752,treatment,0,,mobile,IN,2,86.53,340,19-02-2026 13:01,organic,vip
4148,U104148,control,0,0.0,mobile,US,3,74.63,197,2026-02-01 18:57:00,organic,
7489,U107489,CONTROL,0,0.0,mobile,CA,0,31.26,103,not_a_timestamp,organic,
6118,U106118,treatment,0,0.0,desktop,US,2,31.38,670,02/02/2026 12:19,organic,manual_fix
4774,U104774,control,0,0.0,desktop,US,2,46.18,256,not_a_timestamp,organic,vip
6900,U106900,CONTROL,0,0.0,mobile,US,3,23.5,217,02/20/2026 23:52,organic,vip
7953,U107953,control,0,0.0,tablet,US,2,94.56,17,15-02-2026 07:28,organic,vip
33,U100033,control,1,32.1,mobile,IN,2,48.64,683,2026-02-20 16:01:00,email,
794,U100794,control,0,0.0,desktop,CA,3,3.46,555,2026-02-17 04:18:00,organic,
736,U100736,control,0,0.0,desktop,IN,3,14.66,223,2026-02-11 16:30:00,email,
2960,U102960,treatment,0,0.0,mobile,IN,4,67.23,695,2026-02-09 12:13:00,email,manual_fix
3801,U103801,control,0,0.0,desktop,IN,0,38.85,691,2026-02-11 12:42:00,email,manual_fix
1483,U101483,control,0,0.0,desktop,US,4,37.89,159,2026-02-26 09:06:00,search,
4838,U104838,control,0,0.0,tablet,US,1,41.21,231,2026-02-12 00:09:00,organic,
4591,U104591,CONTROL,0,0.0,mobile,IN,2,75.02,251,2026-02-22 02:28:00,organic,
457,U100457,CONTROL,0,0.0,tablet,IN,1,18.52,471,2026-03-02 07:31:00,organic,manual_fix
5193,U105193,treatment,0,0.0,mobile,UK,2,21.28,227,2026-02-12 02:31:00,search,vip
222,U100222,treatment,0,0.0,mobile,UK,2,10.53,218,2026-02-23 16:16:00,organic,vip
5952,U105952,CONTROL,0,0.0,tablet,US,3,37.09,244,not_a_timestamp,email,
1945,U101945,treatment,0,0.0,desktop,US,1,34.41,560,2026-02-21 20:11:00,organic,vip
7299,U107299,,0,0.0,tablet,US,2,19.26,268,2026-02-19 00:40:00,email,
518,U100518,control,0,0.0,mobile,UK,3,21.79,60,02/09/2026 21:54,email,manual_fix
3961,U103961,control,0,0.0,mobile,CA,2,9.66,146,20-02-2026 22:37,social,manual_fix
2275,U102275,control,0,0.0,mobile,CA,2,35.41,276,24-02-2026 13:10,email,
3907,U103907,Treatment ,0,0.0,mobile,US,1,42.67,695,2026-02-10 17:40:00,search,vip
2927,U102927,TREATMENT,0,0.0,desktop,US,3,13.95,498,2026-02-17 18:39:00,social,
6314,U106314,,1,48.72,mobile,US,1,102.84,539,2026-02-15 07:21:00,search,late_event
5104,U105104,treatment,0,0.0,desktop,CA,1,79.31,532,2026-02-11 02:03:00,organic,late_event
2478,U102478,control,0,0.0,desktop,UK,2,30.44,621,15-02-2026 02:04,search,
5595,U105595,treatment,0,0.0,mobile,IN,1,26.85,418,2026-02-12 10:40:00,social,late_event
4245,U104245,control,0,0.0,mobile,IN,2,62.02,560,not_a_timestamp,search,
3668,U103668,control,0,0.0,desktop,IN,3,71.33,176,2026-02-13 19:26:00,search,
6162,U106162,CONTROL,0,0.0,mobile,US,1,13.56,362,2026-02-20 16:30:00,organic,
6683,U106683,Treatment ,1,36.51,mobile,IN,1,1.62,611,2026-02-21 20:24:00,search,late_event
647,U100647,control,0,0.0,mobile,UK,2,76.62,65,2026-02-22 11:48:00,social,late_event
5394,U105394,control,0,0.0,mobile,CA,0,14.75,69,25-02-2026 17:34,search,manual_fix
5598,U105598,treatment,0,0.0,mobile,US,4,58.27,220,2026-03-02 16:00:00,search,late_event
2002,U102002,treatment,0,0.0,tablet,US,1,58.77,297,2026-02-13 10:13:00,search,manual_fix
7599,U107599,treatment,0,0.0,mobile,CA,3,17.02,66,2026-02-18 18:14:00,search,late_event
3231,U103231,,0,0.0,desktop,US,4,71.84,640,2026-02-13 11:07:00,social,late_event
1720,U101720, Control ,0,0.0,desktop,US,3,47.46,178,2026-02-18 06:17:00,search,vip
7015,U107015,TREATMENT,0,0.0,mobile,US,3,39.0,188,11-02-2026 14:21,email,
6859,U106859,control,1,21.53,mobile,IN,2,1.77,283,2026-02-04 02:47:00,organic,
2173,U102173,control,yes,0.0,tablet,UK,0,56.08,532,2026-02-19 02:17:00,social,manual_fix
2492,U102492,,0,0.0,mobile,US,3,29.98,146,not_a_timestamp,search,manual_fix
5867,U105867,TREATMENT,0,0.0,desktop,US,2,88.98,272,2026-02-21 20:28:00,organic,vip
4410,U104410,control,0,0.0,mobile,IN,1,20.94,592,2026-02-06 12:21:00,search,manual_fix
3601,U103601,control,0,0.0,tablet,UK,5,37.63,109,05-02-2026 22:42,email,late_event
4594,U104594,control,0,,mobile,US,1,13.95,276,not_a_timestamp,email,late_event
4149,U104149,control,0,0.0,tablet,IN,0,155.95,699,01-03-2026 05:14,search,vip
4769,U104769,treatment,0,0.0,desktop,US,1,42.97,518,02/20/2026 06:42,search,late_event
5728,U105728,treatment,0,0.0,desktop,IN,2,89.82,431,01-03-2026 09:52,organic,
3026,U103026,control,0,0.0,mobile,UK,1,167.06,599,2026-02-19 22:32:00,social,manual_fix
7867,U107867,control,0,0.0,mobile,IN,3,17.03,251,2026-02-23 07:35:00,search,late_event
811,U100811,,0,0.0,tablet,US,5,7.52,569,2026-02-12 01:29:00,organic,vip
2609,U102609, Control ,0,0.0,tablet,US,0,21.55,444,02/05/2026 11:04,search,
5553,U105553,,0,0.0,mobile,IN,0,29.48,465,20-02-2026 11:14,social,
6157,U106157,CONTROL,0,0.0,mobile,US,0,19.72,190,13-02-2026 09:30,search,
1533,U101533,treatment,0,0.0,mobile,IN,1,19.19,699,2026-02-23 00:44:00,organic,
730,U100730,control,0,0.0,mobile,UK,2,64.44,340,06-02-2026 05:26,search,vip
7987,U107987,treatment,0,0.0,mobile,US,5,24.34,501,2026-02-04 23:01:00,search,manual_fix
5926,U105926,treatment,0,0.0,mobile,US,3,58.94,707,2026-02-09 06:43:00,search,
2181,U102181,treatment,0,0.0,mobile,US,2,42.15,177,2026-02-01 09:47:00,social,manual_fix
1103,U101103,Treatment ,1,0.0,tablet,US,2,48.29,483,not_a_timestamp,social,
315,U100315,control,,0.0,tablet,CA,3,28.78,489,2026-02-09 05:20:00,search,
4139,U104139,Treatment ,0,0.0,mobile,UK,0,90.4,62,2026-02-02 08:54:00,search,
6357,U106357,,0,0.0,mobile,US,5,17.41,565,2026-02-14 23:22:00,search,late_event
5339,U105339,control,,52.62,mobile,US,1,14.65,428,2026-02-19 11:04:00,social,vip
4717,U104717,Treatment ,0,0.0,desktop,IN,2,126.89,659,09-02-2026 11:27,search,manual_fix
3309,U103309,control,0,0.0,desktop,US,2,8.68,249,2026-02-02 12:06:00,search,
1839,U101839,,0,0.0,desktop,US,5,34.71,685,2026-02-20 07:14:00,search,
2894,U102894,treatment,0,0.0,tablet,CA,2,60.51,83,not_a_timestamp,search,manual_fix
233,U100233,treatment,0,0.0,mobile,IN,2,40.89,617,2026-02-04 00:13:00,organic,
5398,U105398,treatment,0,0.0,desktop,CA,0,13.23,15,02/25/2026 20:37,search,manual_fix
4554,U104554,,0,0.0,mobile,US,2,5.66,704,2026-02-10 05:40:00,search,
93,U100093,,0,0.0,mobile,IN,1,2.09,554,2026-02-26 07:23:00,search,vip
6744,U106744,,,0.0,tablet,US,5,101.63,261,2026-02-09 11:53:00,email,
4955,U104955,control,0,0.0,tablet,US,2,31.87,536,22-02-2026 09:05,organic,
101,U100101,treatment,0,0.0,mobile,US,0,22.41,445,02/08/2026 11:22,organic,
5798,U105798,treatment,0,0.0,mobile,US,1,30.43,462,2026-02-09 17:03:00,social,manual_fix
3684,U103684,CONTROL,0,0.0,mobile,US,5,116.43,153,2026-02-18 04:17:00,search,
1127,U101127,treatment,0,0.0,desktop,IN,0,73.81,109,03/02/2026 19:29,organic,vip
2225,U102225, Control ,1,111.92,desktop,US,2,6.65,190,2026-02-02 00:54:00,email,vip
2208,U102208,control,0,0.0,mobile,US,1,43.69,143,2026-02-02 16:58:00,search,
1718,U101718,TREATMENT,0,0.0,mobile,US,1,82.68,481,2026-02-18 19:06:00,organic,late_event
6234,U106234,control,0,0.0,mobile,CA,1,26.61,530,2026-02-22 05:24:00,email,
1479,U101479, Control ,0,0.0,desktop,IN,3,55.65,452,2026-02-24 06:12:00,social,late_event
5478,U105478,Treatment ,0,,tablet,US,3,48.16,55,2026-03-02 08:25:00,organic,
540,U100540,treatment,0,0.0,tablet,US,2,95.79,705,02/03/2026 08:08,social,late_event
3686,U103686,control,0,0.0,mobile,UK,2,34.84,177,02/02/2026 16:38,organic,
496,U100496,control,0,0.0,desktop,US,0,43.32,305,28-02-2026 16:03,email,late_event
824,U100824,TREATMENT,0,0.0,mobile,CA,0,104.36,184,2026-02-01 03:51:00,social,
3032,U103032,,0,0.0,desktop,IN,1,25.87,266,19-02-2026 02:28,search,vip
6800,U106800,control,0,0.0,mobile,UK,0,35.79,541,2026-02-08 09:21:00,email,vip
7037,U107037,treatment,0,0.0,desktop,US,2,41.69,684,12-02-2026 15:18,search,manual_fix
1880,U101880,control,0,0.0,mobile,UK,1,6.36,298,02/25/2026 21:15,search,manual_fix
5610,U105610,CONTROL,0,0.0,mobile,US,0,40.34,619,2026-02-15 12:06:00,search,late_event
503,U100503,control,0,0.0,desktop,CA,2,40.36,629,2026-02-10 11:35:00,organic,manual_fix
5395,U105395,CONTROL,0,0.0,mobile,UK,3,33.61,374,02/10/2026 04:40,social,
932,U100932,control,0,0.0,mobile,US,4,55.18,149,12-02-2026 20:26,search,
2874,U102874,,1,63.43,mobile,IN,1,43.1,157,2026-02-06 23:15:00,search,manual_fix
5050,U105050,control,0,0.0,mobile,US,1,46.0,346,2026-02-28 23:58:00,organic,vip
1430,U101430,treatment,0,0.0,mobile,US,1,16.67,535,10-02-2026 14:50,social,manual_fix
1729,U101729,,0,0.0,mobile,UK,2,96.37,622,not_a_timestamp,social,manual_fix
4124,U104124,,0,0.0,desktop,US,3,31.6,181,2026-03-01 04:32:00,email,late_event
6367,U106367,CONTROL,0,0.0,mobile,UK,3,50.17,509,02/28/2026 10:10,organic,manual_fix
319,U100319,treatment,0,0.0,mobile,US,3,33.12,67,28-02-2026 03:49,social,late_event
4059,U104059,treatment,0,0.0,tablet,US,0,46.16,89,2026-02-18 04:38:00,organic,
6936,U106936,treatment,0,0.0,mobile,US,3,69.69,551,07-02-2026 12:17,social,late_event
1626,U101626,control,0,0.0,mobile,US,3,22.04,645,2026-03-01 14:08:00,search,late_event
4727,U104727,control,0,0.0,mobile,US,2,36.3,108,21-02-2026 03:15,search,vip
2357,U102357,control,1,9.52,mobile,US,1,34.44,176,20-02-2026 04:56,search,
7633,U107633,TREATMENT,0,0.0,mobile,US,4,69.57,600,2026-03-02 19:28:00,search,late_event
1330,U101330,treatment,0,0.0,mobile,CA,2,54.19,85,2026-02-01 08:34:00,search,vip
5792,U105792,control,0,0.0,desktop,IN,2,143.28,378,2026-02-19 00:08:00,search,
5813,U105813,treatment,0,0.0,desktop,IN,3,36.88,312,2026-02-02 19:14:00,organic,
2407,U102407,control,0,0.0,mobile,IN,2,46.39,580,2026-02-16 01:21:00,email,
4362,U104362,treatment,,0.0,tablet,US,0,35.05,585,2026-02-08 14:03:00,organic,vip
3978,U103978,control,0,0.0,desktop,IN,1,39.56,31,2026-03-02 12:15:00,organic,
472,U100472,control,0,0.0,mobile,US,2,52.58,665,2026-02-15 17:44:00,social,manual_fix
2992,U102992,control,0,0.0,desktop,IN,1,12.57,671,02/18/2026 23:43,social,
4352,U104352,treatment,0,0.0,mobile,IN,1,24.68,98,2026-02-03 15:22:00,social,late_event
6245,U106245,control,0,0.0,mobile,US,2,19.19,3,2026-02-08 15:37:00,search,
748,U100748,Treatment ,0,0.0,desktop,IN,1,111.03,329,2026-02-06 20:16:00,email,
7974,U107974,treatment,0,0.0,desktop,US,3,18.17,65,02/25/2026 16:51,search,manual_fix
2080,U102080,control,0,0.0,tablet,US,1,16.88,109,03/02/2026 18:05,search,manual_fix
4078,U104078,control,0,0.0,mobile,UK,1,6.35,454,2026-02-28 20:11:00,social,late_event
4076,U104076,treatment,0,0.0,mobile,IN,0,33.61,578,27-02-2026 07:03,email,late_event
2899,U102899,control,0,0.0,desktop,UK,1,26.11,329,02/13/2026 18:08,organic,
4990,U104990,control,0,0.0,mobile,US,2,90.96,315,2026-03-01 15:42:00,organic,vip
239,U100239,control,0,0.0,tablet,US,0,37.37,546,12-02-2026 18:03,organic,vip
879,U100879,treatment,0,0.0,desktop,US,4,43.57,486,not_a_timestamp,search,manual_fix
6223,U106223,,0,0.0,mobile,IN,1,61.8,583,2026-02-15 05:41:00,social,vip
318,U100318,control,0,0.0,mobile,IN,2,90.37,336,2026-02-23 03:25:00,search,
2845,U102845,TREATMENT,0,0.0,mobile,US,0,79.26,626,2026-02-19 17:31:00,organic,manual_fix
429,U100429,treatment,0,0.0,mobile,UK,4,86.05,167,02/11/2026 07:52,email,late_event
1168,U101168,treatment,0,0.0,desktop,US,1,48.02,515,02/16/2026 17:14,search,
3352,U103352,control,0,0.0,desktop,US,1,17.68,8,not_a_timestamp,search,late_event
7377,U107377,treatment,0,0.0,mobile,IN,2,11.97,274,2026-02-28 17:17:00,social,
2388,U102388,treatment,0,0.0,desktop,IN,2,23.74,613,not_a_timestamp,organic,
5310,U105310,control,0,0.0,tablet,UK,0,99.36,329,2026-02-05 10:21:00,organic,
6017,U106017,treatment,0,0.0,mobile,US,1,35.03,152,2026-02-07 21:05:00,social,vip
7281,U107281,control,0,0.0,mobile,IN,0,54.67,555,2026-02-04 19:43:00,organic,
5484,U105484,treatment,0,0.0,desktop,UK,0,201.86,136,02/15/2026 00:33,organic,
1420,U101420,treatment,0,0.0,mobile,US,1,79.77,235,12-02-2026 02:43,organic,manual_fix
4989,U104989,control,0,,mobile,UK,5,7.79,466,2026-02-17 17:58:00,email,late_event
6417,U106417, Control ,0,0.0,mobile,US,1,37.46,661,2026-02-11 19:12:00,social,manual_fix
6679,U106679,control,0,0.0,desktop,US,2,32.79,517,2026-02-02 00:26:00,search,
1665,U101665,Treatment ,0,0.0,mobile,US,2,52.43,78,2026-02-01 18:26:00,organic,manual_fix
7100,U107100,control,0,0.0,mobile,CA,0,32.75,148,2026-02-05 17:42:00,search,manual_fix
4270,U104270,TREATMENT,0,0.0,desktop,IN,3,53.21,253,2026-02-09 02:24:00,organic,late_event
3710,U103710,treatment,0,0.0,mobile,CA,2,20.91,65,2026-02-14 12:53:00,organic,
7313,U107313,Treatment ,0,0.0,desktop,IN,1,64.4,339,2026-03-01 04:18:00,search,late_event
4446,U104446,control,0,0.0,mobile,US,0,65.5,9,26-02-2026 18:22,email,
1545,U101545,control,1,29.32,mobile,IN,3,15.25,347,2026-02-26 11:44:00,search,
3960,U103960,control,0,0.0,desktop,US,3,32.5,698,02/23/2026 05:48,search,late_event
2905,U102905,treatment,1,53.56,desktop,UK,1,10.78,194,07-02-2026 05:56,organic,manual_fix
1078,U101078,treatment,0,0.0,desktop,UK,1,13.37,94,02/25/2026 04:13,social,
710,U100710,Treatment ,0,0.0,mobile,UK,3,83.48,703,14-02-2026 03:48,email,
4796,U104796,CONTROL,0,0.0,desktop,IN,1,58.96,121,2026-02-19 08:51:00,email,
1501,U101501,treatment,0,0.0,tablet,UK,1,30.05,117,2026-02-05 06:42:00,search,
1429,U101429,CONTROL,0,0.0,mobile,US,0,34.77,355,17-02-2026 06:14,organic,vip
2436,U102436,treatment,1,19.52,mobile,US,3,41.99,165,2026-02-04 15:05:00,social,
5242,U105242,,0,0.0,mobile,US,3,102.18,64,2026-02-02 10:41:00,organic,
5546,U105546,,1,21.65,tablet,IN,1,81.02,525,02/12/2026 16:13,social,vip
5946,U105946, Control ,0,0.0,tablet,UK,2,36.12,19,2026-02-20 19:28:00,social,
3043,U103043,control,1,33.03,mobile,US,3,62.87,5,02/11/2026 20:33,social,
7647,U107647, Control ,0,0.0,tablet,UK,0,208.79,251,2026-02-26 07:11:00,organic,late_event
789,U100789,Treatment ,0,0.0,mobile,UK,3,17.27,708,25-02-2026 12:46,search,vip
2280,U102280,control,0,0.0,mobile,UK,4,73.04,213,2026-02-12 11:23:00,organic,
1044,U101044,control,0,0.0,desktop,US,2,34.53,292,2026-02-18 13:55:00,social,
7954,U107954,treatment,0,0.0,mobile,CA,1,22.37,712,2026-02-24 12:55:00,organic,late_event
3944,U103944,control,0,0.0,mobile,US,2,30.04,553,02/24/2026 02:24,social,vip
7050,U107050,TREATMENT,0,0.0,mobile,US,5,22.52,14,02/01/2026 14:31,email,vip
1180,U101180,treatment,0,0.0,desktop,IN,3,51.11,224,2026-02-13 07:33:00,organic,vip
6163,U106163,Treatment ,0,0.0,desktop,US,1,35.87,6,2026-02-09 07:59:00,search,vip
1055,U101055,,0,0.0,mobile,CA,1,75.81,10,2026-02-21 05:58:00,email,vip
65,U100065,treatment,0,0.0,tablet,UK,2,51.6,485,2026-02-05 01:59:00,organic,vip
6577,U106577,treatment,0,0.0,desktop,US,4,8.04,487,22-02-2026 19:39,organic,late_event
7077,U107077,Treatment ,0,0.0,tablet,UK,4,53.47,693,2026-02-20 23:33:00,social,late_event
5763,U105763,treatment,1,0.0,mobile,US,3,42.29,354,2026-02-28 05:40:00,organic,late_event
1005,U101005, Control ,0,0.0,mobile,IN,2,17.18,587,2026-02-09 08:51:00,email,manual_fix
7058,U107058,TREATMENT,0,0.0,mobile,US,2,20.89,78,not_a_timestamp,search,
2855,U102855,treatment,0,0.0,mobile,US,3,14.19,644,2026-02-22 12:30:00,email,manual_fix
5414,U105414,treatment,0,0.0,tablet,IN,4,61.06,531,16-02-2026 20:21,email,
3880,U103880,treatment,0,0.0,mobile,CA,2,68.52,154,2026-02-26 23:35:00,social,manual_fix
7969,U107969,control,0,0.0,mobile,US,1,52.04,618,not_a_timestamp,search,late_event
3049,U103049,control,0,0.0,mobile,US,1,124.01,164,2026-02-12 06:42:00,search,
4951,U104951,treatment,0,0.0,tablet,US,3,88.93,478,03-02-2026 06:16,social,late_event
2569,U102569,,1,24.61,mobile,US,1,104.04,33,2026-02-05 22:12:00,social,manual_fix
2177,U102177,Treatment ,0,0.0,mobile,US,2,52.41,343,2026-02-09 19:05:00,search,
6601,U106601,CONTROL,0,0.0,desktop,UK,0,26.33,354,not_a_timestamp,search,late_event
5921,U105921,control,0,0.0,mobile,UK,2,12.53,497,2026-02-01 08:59:00,organic,
7929,U107929,treatment,1,0.0,mobile,CA,1,84.5,54,2026-02-09 12:39:00,search,late_event
4456,U104456,control,0,0.0,tablet,UK,3,72.68,8,2026-02-28 21:07:00,organic,
7753,U107753,treatment,0,0.0,mobile,IN,2,21.81,23,02/05/2026 13:07,organic,vip
23,U100023,treatment,0,0.0,desktop,US,0,18.28,57,2026-02-23 02:58:00,email,
3194,U103194,treatment,0,0.0,tablet,US,0,4.48,441,2026-02-05 02:59:00,email,manual_fix
2968,U102968,treatment,0,0.0,mobile,US,0,112.67,233,not_a_timestamp,search,late_event
4773,U104773,control,0,0.0,tablet,IN,2,68.56,217,02/12/2026 10:22,search,vip
5361,U105361,control,0,0.0,desktop,UK,1,82.02,155,2026-02-10 20:46:00,social,
5762,U105762,treatment,0,0.0,mobile,IN,2,32.41,518,2026-02-13 18:46:00,social,manual_fix
6860,U106860,control,0,0.0,tablet,US,4,9.21,72,2026-02-02 01:26:00,social,vip
3094,U103094,control,0,0.0,mobile,IN,2,53.82,563,2026-02-13 06:24:00,search,vip
5955,U105955,treatment,0,0.0,mobile,IN,3,47.38,423,2026-02-08 10:36:00,search,
2802,U102802,control,0,0.0,mobile,US,0,16.55,363,2026-02-08 19:40:00,organic,
5055,U105055,control,1,87.59,mobile,US,4,18.38,357,04-02-2026 18:04,email,late_event
682,U100682, Control ,0,0.0,mobile,US,0,27.17,319,2026-02-19 19:43:00,email,vip
2513,U102513,control,1,32.0,mobile,US,2,31.45,681,2026-02-21 04:38:00,email,manual_fix
7341,U107341,,0,0.0,mobile,IN,1,47.35,331,not_a_timestamp,organic,vip
3971,U103971,control,0,0.0,desktop,IN,1,73.04,400,13-02-2026 19:58,organic,vip
5114,U105114,control,1,0.0,mobile,CA,1,15.5,332,2026-02-20 12:01:00,social,late_event
7913,U107913,treatment,0,0.0,mobile,IN,4,76.97,112,2026-02-24 00:49:00,email,manual_fix
6802,U106802,control,0,0.0,mobile,US,1,26.93,407,09-02-2026 20:14,organic,vip
1379,U101379,control,0,0.0,mobile,US,3,12.19,486,2026-02-08 02:30:00,organic,late_event
4058,U104058,control,0,0.0,desktop,IN,2,48.96,15,not_a_timestamp,organic,
1616,U101616,control,0,0.0,tablet,US,3,101.03,363,10-02-2026 17:58,social,
